dataset_id,point_id,energy_MeV,sigma_mb,sigma_unc_mb,include_in_fit,reason_code
exfor_A0316_008_p_O16_x_O15,0,16.7,6.43,0.4501,1,accepted
exfor_A0316_008_p_O16_x_O15,1,17.7,11.8,0.8260000000000001,1,accepted
exfor_A0316_008_p_O16_x_O15,2,18.72,9.36,0.6552,1,accepted
exfor_A0316_008_p_O16_x_O15,3,19.73,20.7,1.449,1,accepted
exfor_A0316_008_p_O16_x_O15,4,20.74,22.9,1.603,1,accepted
exfor_A0316_008_p_O16_x_O15,5,21.75,27.35,1.9145,1,accepted
exfor_A0316_008_p_O16_x_O15,6,22.76,37.400000000000006,2.618,1,accepted
exfor_A0316_008_p_O16_x_O15,7,23.76,47.15,3.3005,1,accepted
exfor_A0316_008_p_O16_x_O15,8,24.77,60.0,4.2,1,accepted
exfor_A0316_008_p_O16_x_O15,9,25.78,62.5,4.375,1,accepted
exfor_A0316_008_p_O16_x_O15,10,26.78,65.4,4.577999999999999,1,accepted
exfor_A0316_008_p_O16_x_O15,11,27.8,69.9,4.893,1,accepted
exfor_A0316_008_p_O16_x_O15,12,28.8,75.30000000000001,5.271,1,accepted
exfor_A0316_008_p_O16_x_O15,13,29.8,75.5,5.285,1,accepted
exfor_A0316_008_p_O16_x_O15,14,32.82,76.1,5.327,1,accepted
exfor_A0660_018_p_C12_x_C11,0,1870.0,26.8,2.2,0,outside_energy_range
exfor_A0660_018_p_C12_x_C11,1,2690.0,25.0,3.0,0,outside_energy_range
exfor_B0076_005_p_C12_x_C11,0,8.5,0.4,0.0,0,at_or_below_threshold
exfor_B0076_005_p_C12_x_C11,1,9.8,0.4,0.0,0,at_or_below_threshold
exfor_B0076_005_p_C12_x_C11,2,17.6,15.0,0.0,0,at_or_below_threshold
exfor_B0076_005_p_C12_x_C11,3,17.6,10.7,0.0,0,at_or_below_threshold
exfor_B0076_005_p_C12_x_C11,4,19.5,8.8,0.0,0,no_positive_reported_uncertainty
exfor_B0076_005_p_C12_x_C11,5,23.2,41.6,0.0,0,no_positive_reported_uncertainty
exfor_B0076_005_p_C12_x_C11,6,23.2,46.2,0.0,0,no_positive_reported_uncertainty
exfor_B0076_005_p_C12_x_C11,7,24.3,53.400000000000006,0.0,0,no_positive_reported_uncertainty
exfor_B0076_005_p_C12_x_C11,8,27.5,72.1,0.0,0,no_positive_reported_uncertainty
exfor_B0076_005_p_C12_x_C11,9,27.5,70.3,0.0,0,no_positive_reported_uncertainty
exfor_B0076_005_p_C12_x_C11,10,29.1,84.8,0.0,0,no_positive_reported_uncertainty
exfor_B0076_005_p_C12_x_C11,11,31.4,87.8,0.0,0,no_positive_reported_uncertainty
exfor_B0076_005_p_C12_x_C11,12,31.5,84.6,0.0,0,no_positive_reported_uncertainty
exfor_B0076_005_p_C12_x_C11,13,36.6,94.7,0.0,0,no_positive_reported_uncertainty
exfor_B0076_005_p_C12_x_C11,14,39.4,98.2,0.0,0,no_positive_reported_uncertainty
exfor_B0076_005_p_C12_x_C11,15,39.4,99.6,0.0,0,no_positive_reported_uncertainty
exfor_B0076_005_p_C12_x_C11,16,42.2,94.9,0.0,0,no_positive_reported_uncertainty
exfor_B0076_005_p_C12_x_C11,17,46.1,100.0,0.0,0,no_positive_reported_uncertainty
exfor_B0076_005_p_C12_x_C11,18,46.7,101.0,0.0,0,no_positive_reported_uncertainty
exfor_B0076_005_p_C12_x_C11,19,48.2,94.7,0.0,0,no_positive_reported_uncertainty
exfor_B0076_005_p_C12_x_C11,20,53.4,94.8,0.0,0,no_positive_reported_uncertainty
